did,day,gindex,flow,spd,occ
ZHWX35(4),2,239,86.0,56.30232558139535,8.933333333333334
ZHWX35(4),2,240,91.0,61.395604395604394,8.533333333333333
ZHWX35(4),2,241,88.0,62.875,8.133333333333333
ZHWX35(4),2,242,94.0,63.1063829787234,8.933333333333334
ZHWX35(4),2,243,93.0,60.59139784946237,9.333333333333334
ZHWX35(4),2,244,97.0,60.36082474226804,9.8
ZHWX35(4),2,245,81.0,63.50617283950617,8.066666666666666
ZHWX35(4),2,246,81.0,65.67901234567901,7.4
ZHWX35(4),2,247,86.0,63.76744186046512,8.333333333333334
ZHWX35(4),2,248,96.0,61.114583333333336,9.466666666666667
ZHWX35(4),2,249,71.0,67.52112676056338,6.333333333333333
ZHWX35(4),2,250,91.0,65.01098901098901,8.4
ZHWX35(4),2,251,92.0,65.98913043478261,8.533333333333333
ZHWX35(4),2,252,83.0,65.08433734939759,7.866666666666666
ZHWX35(4),2,253,90.0,63.56666666666667,8.6
ZHWX35(4),2,254,102.0,59.64705882352941,10.466666666666667
ZHWX35(4),2,255,93.0,57.67741935483871,9.066666666666666
ZHWX35(4),2,256,87.0,56.52873563218391,9.466666666666667
ZHWX35(4),2,257,99.0,58.121212121212125,9.733333333333333
ZHWX35(4),2,258,87.0,58.5632183908046,8.066666666666666
ZHWX35(4),2,259,97.0,60.52577319587629,9.066666666666666
ZHWX35(4),2,260,80.0,59.975,7.533333333333333
ZHWX35(4),2,261,104.0,56.625,10.466666666666667
ZHWX35(4),2,262,100.0,59.07,9.533333333333333
ZHWX35(4),2,263,97.0,46.47422680412371,13.6
ZHWX35(4),2,264,87.0,53.44827586206897,10.866666666666667
ZHWX35(4),2,265,89.0,50.78651685393258,10.4
ZHWX35(4),2,266,96.0,49.895833333333336,11.266666666666667
ZHWX35(4),2,267,90.0,54.5,9.333333333333334
ZHWX35(4),2,268,81.0,56.160493827160494,8.2
ZHWX35(4),2,269,71.0,59.53521126760563,6.8
ZHWX35(4),2,270,73.0,59.32876712328767,7.066666666666666
ZHWX35(4),2,271,63.0,62.65079365079365,5.6
ZHWX35(4),2,272,77.0,65.07792207792208,6.6
ZHWX35(4),2,273,86.0,60.848837209302324,8.266666666666667
ZHWX35(4),2,274,75.0,67.62666666666667,6.4
ZHWX35(4),2,275,76.0,65.15789473684211,6.333333333333333
ZHWX35(4),2,276,71.0,63.25352112676056,6.466666666666667
ZHWX35(4),2,277,66.0,67.28787878787878,5.733333333333333
ZHWX35(4),2,278,72.0,66.93055555555556,6.133333333333334
ZHWX35(4),2,279,75.0,61.2,7.0
ZHWX35(4),2,280,58.0,63.60344827586207,5.266666666666667
ZHWX35(4),2,281,60.0,63.15,5.533333333333333
ZHWX35(4),2,282,62.0,61.435483870967744,5.666666666666667
ZHWX35(4),2,283,52.0,62.46153846153846,4.466666666666667
ZHWX35(4),2,284,51.0,63.431372549019606,4.533333333333333
ZHWX35(4),2,285,57.0,62.421052631578945,5.066666666666666
ZHWX35(4),2,286,34.0,70.26470588235294,2.7333333333333334
ZHWX35(4),2,287,38.0,69.89473684210526,3.066666666666667
ZHWX36(1),2,0,34.0,77.94117647058823,2.466666666666667
ZHWX36(1),2,1,41.0,75.73170731707317,3.2
ZHWX36(1),2,2,28.0,77.82142857142857,2.466666666666667
ZHWX36(1),2,3,27.0,76.62962962962963,2.1333333333333333
ZHWX36(1),2,4,33.0,75.72727272727273,2.6666666666666665
ZHWX36(1),2,5,38.0,77.52631578947368,3.066666666666667
ZHWX36(1),2,6,35.0,77.31428571428572,2.6666666666666665
ZHWX36(1),2,7,31.0,79.64516129032258,2.2666666666666666
ZHWX36(1),2,8,29.0,79.37931034482759,2.533333333333333
ZHWX36(1),2,9,37.0,78.78378378378379,3.0
ZHWX36(1),2,10,28.0,81.64285714285714,2.1333333333333333
ZHWX36(1),2,11,28.0,77.0,2.4
ZHWX36(1),2,12,27.0,74.18518518518519,2.0
ZHWX36(1),2,13,22.0,72.04545454545455,3.466666666666667
ZHWX36(1),2,14,32.0,75.1875,2.466666666666667
ZHWX36(1),2,15,34.0,74.17647058823529,2.7333333333333334
ZHWX36(1),2,16,30.0,77.0,2.4
ZHWX36(1),2,17,26.0,77.76923076923077,3.6666666666666665
ZHWX36(1),2,18,18.0,78.88888888888889,9.733333333333333
ZHWX36(1),2,19,28.0,77.75,2.066666666666667
ZHWX36(1),2,20,17.0,78.11764705882354,1.3333333333333333
ZHWX36(1),2,21,15.0,78.46666666666667,1.1333333333333333
ZHWX36(1),2,22,21.0,79.52380952380952,1.5333333333333334
ZHWX36(1),2,23,29.0,77.48275862068965,2.066666666666667
ZHWX36(1),2,24,13.0,79.0,0.8666666666666667
ZHWX36(1),2,25,16.0,80.3125,1.0666666666666667
ZHWX36(1),2,26,20.0,77.65,1.4666666666666666
ZHWX36(1),2,27,9.0,78.11111111111111,0.8666666666666667
ZHWX36(1),2,28,18.0,74.27777777777777,1.4
ZHWX36(1),2,29,18.0,75.11111111111111,1.2
ZHWX36(1),2,30,10.0,79.0,0.6666666666666666
ZHWX36(1),2,31,16.0,80.0,5.333333333333333
ZHWX36(1),2,32,17.0,78.58823529411765,1.4
ZHWX36(1),2,33,16.0,83.625,1.1333333333333333
ZHWX36(1),2,34,14.0,79.5,1.0
ZHWX36(1),2,35,12.0,78.83333333333333,0.8
ZHWX36(1),2,36,6.0,77.5,0.4
ZHWX36(1),2,37,6.0,81.5,0.4
ZHWX36(1),2,38,13.0,79.61538461538461,1.0
ZHWX36(1),2,39,9.0,83.22222222222223,0.8
ZHWX36(1),2,40,5.0,61.2,0.8
ZHWX36(1),2,41,12.0,79.66666666666667,0.8666666666666667
ZHWX36(1),2,42,13.0,81.6923076923077,0.9333333333333333
ZHWX36(1),2,43,12.0,78.5,0.8666666666666667
ZHWX36(1),2,44,4.0,75.25,0.26666666666666666
ZHWX36(1),2,45,8.0,78.0,0.5333333333333333
ZHWX36(1),2,46,7.0,81.0,0.4666666666666667
ZHWX36(1),2,47,10.0,79.3,0.7333333333333333
ZHWX36(1),2,48,6.0,82.33333333333333,0.4666666666666667
ZHWX36(1),2,49,9.0,83.77777777777777,0.8666666666666667
ZHWX36(1),2,50,12.0,83.33333333333333,0.8666666666666667
ZHWX36(1),2,51,13.0,78.15384615384616,1.0666666666666667
ZHWX36(1),2,52,5.0,77.2,0.4666666666666667
ZHWX36(1),2,53,15.0,74.4,1.2
ZHWX36(1),2,54,18.0,76.33333333333333,1.4666666666666666
ZHWX36(1),2,55,18.0,76.27777777777777,1.3333333333333333
ZHWX36(1),2,56,18.0,75.22222222222223,1.5333333333333334
ZHWX36(1),2,57,10.0,76.4,0.6666666666666666
ZHWX36(1),2,58,20.0,76.6,1.6666666666666667
ZHWX36(1),2,59,18.0,75.27777777777777,1.6
ZHWX36(1),2,60,14.0,79.78571428571429,8.933333333333334
ZHWX36(1),2,61,22.0,77.22727272727273,3.466666666666667
ZHWX36(1),2,62,23.0,77.1304347826087,1.7333333333333334
ZHWX36(1),2,63,28.0,77.35714285714286,2.1333333333333333
ZHWX36(1),2,64,22.0,76.95454545454545,1.8666666666666667
ZHWX36(1),2,65,36.0,78.38888888888889,2.7333333333333334
ZHWX36(1),2,66,23.0,78.8695652173913,1.6666666666666667
ZHWX36(1),2,67,22.0,76.68181818181819,1.6666666666666667
ZHWX36(1),2,68,40.0,78.3,3.0
ZHWX36(1),2,69,38.0,77.3157894736842,2.933333333333333
ZHWX36(1),2,70,41.0,77.73170731707317,3.1333333333333333
ZHWX36(1),2,71,56.0,77.76785714285714,4.466666666666667
ZHWX36(1),2,72,44.0,77.11363636363636,3.6
ZHWX36(1),2,73,43.0,76.04651162790698,3.4
ZHWX36(1),2,74,73.0,77.73972602739725,6.0
ZHWX36(1),2,75,79.0,74.0632911392405,6.733333333333333
ZHWX36(1),2,76,77.0,74.3896103896104,6.4
ZHWX36(1),2,77,83.0,72.24096385542168,7.266666666666667
ZHWX36(1),2,78,105.0,72.1047619047619,8.933333333333334
ZHWX36(1),2,79,115.0,64.2,12.066666666666666
ZHWX36(1),2,80,109.0,72.42201834862385,9.733333333333333
ZHWX36(1),2,81,129.0,69.49612403100775,11.933333333333334
ZHWX36(1),2,82,142.0,69.0,12.733333333333333
ZHWX36(1),2,83,144.0,66.35416666666667,14.0
ZHWX36(1),2,84,146.0,65.65753424657534,15.266666666666667
ZHWX36(1),2,85,148.0,63.16891891891892,14.8
ZHWX36(1),2,86,149.0,60.395973154362416,16.933333333333334
ZHWX36(1),2,87,145.0,66.6,14.666666666666666
ZHWX36(1),2,88,152.0,67.84868421052632,14.2
ZHWX36(1),2,89,146.0,63.34931506849315,14.4
ZHWX36(1),2,90,157.0,61.0,16.2
ZHWX36(1),2,91,155.0,62.26451612903226,17.0
ZHWX36(1),2,92,151.0,63.34437086092715,15.4
ZHWX36(1),2,93,142.0,63.274647887323944,14.2
ZHWX36(1),2,94,148.0,59.695945945945944,16.0
ZHWX36(1),2,95,128.0,63.5625,13.266666666666667
ZHWX36(1),2,96,149.0,54.95302013422819,18.4
ZHWX36(1),2,97,149.0,58.86577181208054,16.666666666666668
ZHWX36(1),2,98,147.0,59.02721088435374,15.933333333333334
ZHWX36(1),2,99,152.0,64.97368421052632,15.933333333333334
ZHWX36(1),2,100,148.0,56.358108108108105,18.133333333333333
ZHWX36(1),2,101,149.0,52.738255033557046,18.066666666666666
ZHWX36(1),2,102,136.0,53.49264705882353,18.0
ZHWX36(1),2,103,136.0,53.029411764705884,18.2
ZHWX36(1),2,104,147.0,53.70748299319728,17.8
ZHWX36(1),2,105,141.0,50.61702127659574,18.466666666666665
ZHWX36(1),2,106,140.0,53.635714285714286,17.266666666666666
ZHWX36(1),2,107,145.0,52.56551724137931,17.4
ZHWX36(1),2,108,152.0,52.44736842105263,18.933333333333334
ZHWX36(1),2,109,141.0,55.5531914893617,17.066666666666666
ZHWX36(1),2,110,136.0,52.31617647058823,18.133333333333333
ZHWX36(1),2,111,132.0,50.74242424242424,17.8
ZHWX36(1),2,112,132.0,52.40909090909091,16.8
ZHWX36(1),2,113,149.0,51.2751677852349,18.8
ZHWX36(1),2,114,138.0,49.18840579710145,18.266666666666666
ZHWX36(1),2,115,136.0,48.919117647058826,18.933333333333334
ZHWX36(1),2,116,142.0,42.394366197183096,22.533333333333335
ZHWX36(1),2,117,140.0,54.01428571428571,17.266666666666666
ZHWX36(1),2,118,136.0,55.0514705882353,17.533333333333335
ZHWX36(1),2,119,146.0,47.965753424657535,19.666666666666668
ZHWX36(1),2,120,117.0,51.2991452991453,14.866666666666667
ZHWX36(1),2,121,69.0,62.21739130434783,10.0
ZHWX36(1),2,122,65.0,64.41538461538461,7.6
ZHWX36(1),2,123,142.0,51.2887323943662,20.466666666666665
ZHWX36(1),2,124,147.0,52.12925170068027,19.266666666666666
ZHWX36(1),2,125,133.0,53.12781954887218,16.733333333333334
ZHWX36(1),2,126,136.0,45.02205882352941,20.4
ZHWX36(1),2,127,145.0,44.46206896551724,23.133333333333333
ZHWX36(1),2,128,139.0,48.798561151079134,18.8
ZHWX36(1),2,129,140.0,39.285714285714285,22.8
ZHWX36(1),2,130,137.0,47.481751824817515,19.6
ZHWX36(1),2,131,141.0,47.290780141843975,21.133333333333333
ZHWX36(1),2,132,143.0,45.09090909090909,21.466666666666665
ZHWX36(1),2,133,136.0,55.11029411764706,16.8
ZHWX36(1),2,134,127.0,65.89763779527559,12.866666666666667
ZHWX36(1),2,135,118.0,61.601694915254235,12.2
ZHWX36(1),2,136,130.0,53.3,15.933333333333334
ZHWX36(1),2,137,136.0,56.14705882352941,16.933333333333334
ZHWX36(1),2,138,124.0,64.23387096774194,13.0
ZHWX36(1),2,139,139.0,64.94244604316546,14.533333333333333
ZHWX36(1),2,140,130.0,68.15384615384616,12.933333333333334
ZHWX36(1),2,141,133.0,56.59398496240601,18.666666666666668
ZHWX36(1),2,142,122.0,62.31147540983606,12.533333333333333
ZHWX36(1),2,143,113.0,70.90265486725664,10.133333333333333
ZHWX36(1),2,144,104.0,63.69230769230769,10.8
ZHWX36(1),2,145,121.0,58.36363636363637,14.266666666666667
ZHWX36(1),2,146,131.0,59.20610687022901,15.8
ZHWX36(1),2,147,149.0,53.68456375838926,19.0
ZHWX36(1),2,148,127.0,61.71653543307087,14.933333333333334
ZHWX36(1),2,149,140.0,64.65,13.666666666666666
ZHWX36(1),2,150,131.0,64.86259541984732,13.2
ZHWX36(1),2,151,152.0,60.49342105263158,16.866666666666667
ZHWX36(1),2,152,140.0,64.66428571428571,14.133333333333333
ZHWX36(1),2,153,129.0,64.27906976744185,12.466666666666667
ZHWX36(1),2,154,146.0,62.73972602739726,15.2
ZHWX36(1),2,155,117.0,66.61538461538461,11.466666666666667
ZHWX36(1),2,156,142.0,51.95774647887324,17.466666666666665
ZHWX36(1),2,157,145.0,51.6,18.0
ZHWX36(1),2,158,156.0,52.08974358974359,20.0
ZHWX36(1),2,159,140.0,57.0,16.8
ZHWX36(1),2,160,136.0,55.55882352941177,16.6
ZHWX36(1),2,161,149.0,59.52348993288591,16.333333333333332
ZHWX36(1),2,162,145.0,55.324137931034485,17.533333333333335
ZHWX36(1),2,163,143.0,56.88811188811189,16.8
ZHWX36(1),2,164,154.0,51.47402597402598,19.6
ZHWX36(1),2,165,161.0,55.36024844720497,18.333333333333332
ZHWX36(1),2,166,143.0,64.92307692307692,14.2
ZHWX36(1),2,167,139.0,57.94244604316547,15.866666666666667
ZHWX36(1),2,168,120.0,59.016666666666666,14.666666666666666
ZHWX36(1),2,169,139.0,59.62589928057554,16.2
ZHWX36(1),2,170,134.0,59.0,14.666666666666666
ZHWX36(1),2,171,151.0,54.443708609271525,17.733333333333334
ZHWX36(1),2,172,142.0,55.62676056338028,18.333333333333332
ZHWX36(1),2,173,152.0,55.19736842105263,18.266666666666666
ZHWX36(1),2,174,146.0,51.8013698630137,17.866666666666667
ZHWX36(1),2,175,150.0,49.17333333333333,21.266666666666666
ZHWX36(1),2,176,133.0,52.91729323308271,17.266666666666666
ZHWX36(1),2,177,135.0,48.45925925925926,19.733333333333334
ZHWX36(1),2,178,139.0,52.15827338129496,18.066666666666666
ZHWX36(1),2,179,145.0,50.717241379310344,18.666666666666668
ZHWX36(1),2,180,147.0,52.65986394557823,18.266666666666666
ZHWX36(1),2,181,140.0,47.34285714285714,21.0
ZHWX36(1),2,182,140.0,48.92857142857143,19.733333333333334
ZHWX36(1),2,183,146.0,57.73972602739726,17.333333333333332
ZHWX36(1),2,184,148.0,54.554054054054056,17.333333333333332
ZHWX36(1),2,185,142.0,51.88732394366197,18.666666666666668
ZHWX36(1),2,186,146.0,52.294520547945204,17.866666666666667
ZHWX36(1),2,187,144.0,51.59722222222222,20.2
ZHWX36(1),2,188,141.0,53.95035460992908,17.333333333333332
ZHWX36(1),2,189,139.0,52.74820143884892,18.733333333333334
ZHWX36(1),2,190,131.0,53.954198473282446,16.266666666666666
ZHWX36(1),2,191,147.0,55.46258503401361,18.733333333333334
ZHWX36(1),2,192,150.0,54.46666666666667,20.4
ZHWX36(1),2,193,145.0,52.97931034482759,17.6
ZHWX36(1),2,194,148.0,50.49324324324324,18.666666666666668
ZHWX36(1),2,195,141.0,46.297872340425535,21.2
ZHWX36(1),2,196,137.0,44.846715328467155,19.866666666666667
ZHWX36(1),2,197,144.0,46.47222222222222,19.733333333333334
ZHWX36(1),2,198,145.0,52.793103448275865,18.0
ZHWX36(1),2,199,140.0,54.35,16.266666666666666
ZHWX36(1),2,200,145.0,57.9448275862069,16.666666666666668
ZHWX36(1),2,201,146.0,53.773972602739725,17.666666666666668
ZHWX36(1),2,202,114.0,62.49122807017544,12.133333333333333
ZHWX36(1),2,203,107.0,69.00934579439253,10.266666666666667
ZHWX36(1),2,204,138.0,57.007246376811594,15.6
ZHWX36(1),2,205,139.0,59.64748201438849,15.8
ZHWX36(1),2,206,151.0,56.397350993377486,17.8
ZHWX36(1),2,207,126.0,69.04761904761905,11.533333333333333
ZHWX36(1),2,208,144.0,61.229166666666664,15.866666666666667
ZHWX36(1),2,209,140.0,52.19285714285714,17.866666666666667
ZHWX36(1),2,210,158.0,53.32911392405063,20.4
ZHWX36(1),2,211,153.0,59.77124183006536,16.733333333333334
ZHWX36(1),2,212,144.0,57.8125,16.066666666666666
ZHWX36(1),2,213,147.0,59.57823129251701,16.733333333333334
ZHWX36(1),2,214,146.0,59.486301369863014,15.533333333333333
ZHWX36(1),2,215,150.0,59.026666666666664,17.4
ZHWX36(1),2,216,144.0,58.333333333333336,16.466666666666665
ZHWX36(1),2,217,153.0,57.42483660130719,17.266666666666666
ZHWX36(1),2,218,147.0,55.80952380952381,17.6
ZHWX36(1),2,219,134.0,61.71641791044776,14.2
ZHWX36(1),2,220,141.0,58.36879432624114,16.866666666666667
ZHWX36(1),2,221,140.0,57.83571428571429,16.533333333333335
ZHWX36(1),2,222,138.0,58.95652173913044,15.8
ZHWX36(1),2,223,148.0,56.12162162162162,17.2
ZHWX36(1),2,224,133.0,46.909774436090224,20.066666666666666
ZHWX36(1),2,225,128.0,43.0,21.333333333333332
ZHWX36(1),2,226,129.0,49.37984496124031,17.4
ZHWX36(1),2,227,140.0,52.52857142857143,17.533333333333335
ZHWX36(1),2,228,136.0,51.830882352941174,17.2
ZHWX36(1),2,229,142.0,50.54225352112676,18.533333333333335
ZHWX36(1),2,230,139.0,56.44604316546763,16.866666666666667
ZHWX36(1),2,231,125.0,60.328,14.066666666666666
ZHWX36(1),2,232,98.0,63.09183673469388,10.866666666666667
ZHWX36(1),2,233,131.0,58.36641221374046,15.533333333333333
ZHWX36(1),2,234,127.0,62.59842519685039,13.866666666666667
ZHWX36(1),2,235,115.0,61.77391304347826,11.533333333333333
ZHWX36(1),2,236,127.0,56.39370078740158,14.4
ZHWX36(1),2,237,123.0,54.84552845528455,16.733333333333334
ZHWX36(1),2,238,108.0,66.5,10.466666666666667
ZHWX36(1),2,239,102.0,66.55882352941177,9.733333333333333
ZHWX36(1),2,240,88.0,72.375,15.2
ZHWX36(1),2,241,99.0,74.46464646464646,10.533333333333333
ZHWX36(1),2,242,100.0,69.94,10.2
ZHWX36(1),2,243,115.0,70.81739130434782,9.933333333333334
ZHWX36(1),2,244,101.0,70.98019801980197,8.866666666666667
ZHWX36(1),2,245,109.0,69.76146788990826,10.133333333333333
ZHWX36(1),2,246,104.0,69.46153846153847,9.666666666666666
ZHWX36(1),2,247,113.0,70.66371681415929,10.133333333333333
ZHWX36(1),2,248,97.0,78.19587628865979,8.4
ZHWX36(1),2,249,101.0,72.74257425742574,9.4
ZHWX36(1),2,250,116.0,71.67241379310344,10.8
ZHWX36(1),2,251,126.0,67.43650793650794,12.266666666666667
ZHWX36(1),2,252,135.0,66.37777777777778,13.333333333333334
ZHWX36(1),2,253,105.0,71.73333333333333,10.0
ZHWX36(1),2,254,100.0,72.52,9.333333333333334
ZHWX36(1),2,255,108.0,69.69444444444444,9.533333333333333
ZHWX36(1),2,256,108.0,67.63888888888889,11.0
ZHWX36(1),2,257,124.0,64.45967741935483,13.266666666666667
ZHWX36(1),2,258,109.0,65.13761467889908,10.066666666666666
ZHWX36(1),2,259,95.0,70.8,12.6
ZHWX36(1),2,260,86.0,68.76744186046511,9.8
ZHWX36(1),2,261,104.0,68.16346153846153,9.533333333333333
ZHWX36(1),2,262,107.0,67.41121495327103,10.066666666666666
ZHWX36(1),2,263,105.0,66.71428571428571,9.733333333333333
ZHWX36(1),2,264,98.0,62.88775510204081,12.066666666666666
ZHWX36(1),2,265,60.0,52.4,9.6
ZHWX36(1),2,266,66.0,54.07575757575758,7.666666666666667
ZHWX36(1),2,267,109.0,46.706422018348626,15.4
ZHWX36(1),2,268,120.0,61.61666666666667,13.0
ZHWX36(1),2,269,67.0,74.05970149253731,6.4
ZHWX36(1),2,270,68.0,74.77941176470588,11.133333333333333
ZHWX36(1),2,271,63.0,78.47619047619048,11.266666666666667
ZHWX36(1),2,272,74.0,76.0,6.2
ZHWX36(1),2,273,77.0,71.97402597402598,7.0
ZHWX36(1),2,274,62.0,74.40322580645162,5.666666666666667
ZHWX36(1),2,275,79.0,73.9873417721519,6.666666666666667
ZHWX36(1),2,276,60.0,70.46666666666667,5.4
ZHWX36(1),2,277,50.0,76.56,3.933333333333333
ZHWX36(1),2,278,66.0,75.18181818181819,5.466666666666667
ZHWX36(1),2,279,57.0,75.3859649122807,4.6
ZHWX36(1),2,280,50.0,75.38,3.8666666666666667
ZHWX36(1),2,281,38.0,77.26315789473684,3.1333333333333333
ZHWX36(1),2,282,62.0,74.83870967741936,5.4
ZHWX36(1),2,283,51.0,73.27450980392157,4.266666666666667
ZHWX36(1),2,284,29.0,75.03448275862068,2.533333333333333
ZHWX36(1),2,285,30.0,81.9,2.2666666666666666
ZHWX36(1),2,286,33.0,81.24242424242425,2.6
ZHWX36(1),2,287,39.0,79.53846153846153,3.066666666666667
ZHWX36(2),2,0,39.0,76.76923076923077,3.0
ZHWX36(2),2,1,44.0,76.20454545454545,3.7333333333333334
ZHWX36(2),2,2,32.0,75.59375,2.8
ZHWX36(2),2,3,35.0,76.42857142857143,2.933333333333333
ZHWX36(2),2,4,38.0,73.78947368421052,8.533333333333333
ZHWX36(2),2,5,29.0,71.10344827586206,2.6
ZHWX36(2),2,6,37.0,76.10810810810811,3.0
ZHWX36(2),2,7,36.0,78.11111111111111,4.866666666666666
ZHWX36(2),2,8,35.0,79.05714285714286,11.4
ZHWX36(2),2,9,28.0,79.46428571428571,2.2
ZHWX36(2),2,10,29.0,80.6896551724138,2.466666666666667
ZHWX36(2),2,11,31.0,77.09677419354838,2.8
ZHWX36(2),2,12,28.0,75.21428571428571,2.466666666666667
ZHWX36(2),2,13,33.0,73.39393939393939,2.6666666666666665
ZHWX36(2),2,14,27.0,76.44444444444444,2.2666666666666666
ZHWX36(2),2,15,26.0,74.96153846153847,2.1333333333333333
ZHWX36(2),2,16,23.0,72.34782608695652,2.066666666666667
ZHWX36(2),2,17,33.0,76.81818181818181,2.6
ZHWX36(2),2,18,29.0,80.03448275862068,2.1333333333333333
ZHWX36(2),2,19,30.0,76.6,2.4
ZHWX36(2),2,20,27.0,75.88888888888889,2.066666666666667
ZHWX36(2),2,21,24.0,73.625,2.0
ZHWX36(2),2,22,28.0,73.85714285714286,2.1333333333333333
ZHWX36(2),2,23,30.0,76.16666666666667,2.466666666666667
ZHWX36(2),2,24,24.0,75.08333333333333,2.0
ZHWX36(2),2,25,23.0,74.8695652173913,2.0
ZHWX36(2),2,26,20.0,77.45,1.6
ZHWX36(2),2,27,18.0,73.44444444444444,1.3333333333333333
ZHWX36(2),2,28,18.0,74.61111111111111,1.6
ZHWX36(2),2,29,22.0,72.86363636363636,1.8
ZHWX36(2),2,30,14.0,73.42857142857143,1.1333333333333333
ZHWX36(2),2,31,21.0,74.57142857142857,1.8
ZHWX36(2),2,32,25.0,76.04,1.8666666666666667
ZHWX36(2),2,33,27.0,75.85185185185185,2.2666666666666666
ZHWX36(2),2,34,17.0,72.05882352941177,1.3333333333333333
ZHWX36(2),2,35,21.0,74.9047619047619,1.6666666666666667
ZHWX36(2),2,36,12.0,73.83333333333333,0.8666666666666667
ZHWX36(2),2,37,17.0,70.23529411764706,1.4
ZHWX36(2),2,38,14.0,75.57142857142857,1.1333333333333333
ZHWX36(2),2,39,19.0,77.6842105263158,1.4
ZHWX36(2),2,40,21.0,78.14285714285714,1.8
ZHWX36(2),2,41,23.0,74.69565217391305,18.733333333333334
ZHWX36(2),2,42,21.0,78.28571428571429,1.6
ZHWX36(2),2,43,11.0,80.72727272727273,0.8666666666666667
ZHWX36(2),2,44,15.0,76.66666666666667,1.1333333333333333
ZHWX36(2),2,45,11.0,77.72727272727273,0.8666666666666667
ZHWX36(2),2,46,16.0,76.0,1.4666666666666666
ZHWX36(2),2,47,19.0,81.6842105263158,1.5333333333333334
ZHWX36(2),2,48,18.0,81.22222222222223,1.3333333333333333
ZHWX36(2),2,49,16.0,81.75,1.2
ZHWX36(2),2,50,21.0,80.85714285714286,1.6
ZHWX36(2),2,51,15.0,80.46666666666667,1.1333333333333333
ZHWX36(2),2,52,15.0,83.8,1.0
ZHWX36(2),2,53,15.0,80.6,1.0666666666666667
ZHWX36(2),2,54,18.0,79.83333333333333,1.4666666666666666
ZHWX36(2),2,55,12.0,77.91666666666667,0.8666666666666667
ZHWX36(2),2,56,19.0,76.6842105263158,1.5333333333333334
ZHWX36(2),2,57,16.0,77.125,1.0666666666666667
ZHWX36(2),2,58,18.0,73.88888888888889,1.3333333333333333
ZHWX36(2),2,59,25.0,76.2,2.2
ZHWX36(2),2,60,19.0,75.52631578947368,1.6
ZHWX36(2),2,61,24.0,77.875,1.8666666666666667
ZHWX36(2),2,62,28.0,78.14285714285714,2.066666666666667
ZHWX36(2),2,63,37.0,76.8108108108108,3.0
ZHWX36(2),2,64,21.0,78.28571428571429,1.6
ZHWX36(2),2,65,28.0,78.82142857142857,2.066666666666667
ZHWX36(2),2,66,24.0,77.33333333333333,1.8666666666666667
ZHWX36(2),2,67,35.0,78.91428571428571,2.933333333333333
ZHWX36(2),2,68,44.0,75.36363636363636,3.533333333333333
ZHWX36(2),2,69,41.0,76.60975609756098,3.533333333333333
ZHWX36(2),2,70,46.0,77.1304347826087,3.6666666666666665
ZHWX36(2),2,71,43.0,77.02325581395348,3.8666666666666667
ZHWX36(2),2,72,50.0,76.84,3.933333333333333
ZHWX36(2),2,73,43.0,76.55813953488372,3.7333333333333334
ZHWX36(2),2,74,60.0,78.03333333333333,5.0
ZHWX36(2),2,75,71.0,75.5774647887324,6.133333333333334
ZHWX36(2),2,76,73.0,77.01369863013699,5.933333333333334
ZHWX36(2),2,77,76.0,75.85526315789474,6.533333333333333
ZHWX36(2),2,78,82.0,73.1951219512195,7.066666666666666
ZHWX36(2),2,79,94.0,62.1063829787234,10.533333333333333
ZHWX36(2),2,80,94.0,72.0,8.6
ZHWX36(2),2,81,105.0,69.42857142857143,9.866666666666667
ZHWX36(2),2,82,99.0,68.52525252525253,9.533333333333333
ZHWX36(2),2,83,116.0,68.41379310344827,11.133333333333333
ZHWX36(2),2,84,132.0,66.78787878787878,15.2
ZHWX36(2),2,85,124.0,70.84677419354838,12.466666666666667
ZHWX36(2),2,86,137.0,64.47445255474453,14.8
ZHWX36(2),2,87,119.0,68.84873949579831,15.8
ZHWX36(2),2,88,130.0,67.23076923076923,12.333333333333334
ZHWX36(2),2,89,140.0,62.464285714285715,14.333333333333334
ZHWX36(2),2,90,142.0,61.11267605633803,15.333333333333334
ZHWX36(2),2,91,136.0,66.11029411764706,14.2
ZHWX36(2),2,92,129.0,66.82945736434108,13.266666666666667
ZHWX36(2),2,93,127.0,62.69291338582677,14.066666666666666
ZHWX36(2),2,94,134.0,59.52985074626866,14.466666666666667
ZHWX36(2),2,95,119.0,63.09243697478992,12.8
ZHWX36(2),2,96,135.0,58.8962962962963,16.533333333333335
ZHWX36(2),2,97,119.0,60.53781512605042,14.533333333333333
ZHWX36(2),2,98,119.0,60.621848739495796,13.533333333333333
ZHWX36(2),2,99,135.0,64.71111111111111,13.866666666666667
ZHWX36(2),2,100,122.0,61.377049180327866,15.866666666666667
ZHWX36(2),2,101,132.0,53.42424242424242,16.533333333333335
ZHWX36(2),2,102,130.0,52.59230769230769,16.266666666666666
ZHWX36(2),2,103,132.0,58.68939393939394,15.733333333333333
ZHWX36(2),2,104,121.0,53.54545454545455,16.266666666666666
ZHWX36(2),2,105,124.0,51.24193548387097,16.666666666666668
ZHWX36(2),2,106,132.0,56.0,16.333333333333332
ZHWX36(2),2,107,125.0,55.968,15.533333333333333
ZHWX36(2),2,108,123.0,52.357723577235774,16.333333333333332
ZHWX36(2),2,109,128.0,55.28125,14.933333333333334
