did,day,gindex,flow,spd,occ
ZHWX34(3),1,274,90,69.76666667,9.733333333
ZHWX34(3),1,275,81,74.25925926,7.466666667
ZHWX34(3),1,276,73,79.57534247,7.866666667
ZHWX34(3),1,277,71,75.16901408,7.666666667
ZHWX34(3),1,278,72,70.11111111,7
ZHWX34(3),1,279,77,69.19480519,7.466666667
ZHWX34(3),1,280,70,68.45714286,6.466666667
ZHWX34(3),1,281,67,75.2238806,6.733333333
ZHWX34(3),1,282,68,71.30882353,6.733333333
ZHWX34(3),1,283,67,71.53731343,6.4
ZHWX34(3),1,284,50,76.38,4.8
ZHWX34(3),1,285,54,77.24074074,5.8
ZHWX34(3),1,286,38,75.13157895,3.733333333
ZHWX34(3),1,287,49,73.85714286,4.666666667
ZHWX34(4),1,0,48,72.04166667,4.666666667
ZHWX34(4),1,1,38,74.13157895,3.533333333
ZHWX34(4),1,2,25,74.16,2
ZHWX34(4),1,3,24,74.08333333,2.133333333
ZHWX34(4),1,4,22,83.59090909,2.2
ZHWX34(4),1,5,39,70.58974359,4.066666667
ZHWX34(4),1,6,31,75.48387097,2.4
ZHWX34(4),1,7,34,65.38235294,3.2
ZHWX34(4),1,8,26,67.73076923,2.466666667
ZHWX34(4),1,9,31,67.4516129,3.066666667
ZHWX34(4),1,10,28,68.71428571,2.466666667
ZHWX34(4),1,11,24,69.91666667,2.066666667
ZHWX34(4),1,12,37,68.54054054,3.2
ZHWX34(4),1,13,30,74,2.933333333
ZHWX34(4),1,14,31,75.06451613,2.733333333
ZHWX34(4),1,15,18,67.05555556,1.666666667
ZHWX34(4),1,16,25,72.48,2.266666667
ZHWX34(4),1,17,26,72.65384615,2.266666667
ZHWX34(4),1,18,21,71.80952381,2.2
ZHWX34(4),1,19,28,68.71428571,2.533333333
ZHWX34(4),1,20,19,70.57894737,1.8
ZHWX34(4),1,21,25,76.92,2.333333333
ZHWX34(4),1,22,20,75.35,1.6
ZHWX34(4),1,23,18,75.38888889,1.6
ZHWX34(4),1,24,16,66.875,1.266666667
ZHWX34(4),1,25,17,68.58823529,1.6
ZHWX34(4),1,26,16,67.5,1.333333333
ZHWX34(4),1,27,11,71.18181818,1.133333333
ZHWX34(4),1,28,17,70.58823529,1.466666667
ZHWX34(4),1,29,13,72.30769231,1.333333333
ZHWX34(4),1,30,15,73.73333333,1.266666667
ZHWX34(4),1,31,8,65.5,1.333333333
ZHWX34(4),1,32,11,72.63636364,1.066666667
ZHWX34(4),1,33,15,69.8,1.4
ZHWX34(4),1,34,14,77.21428571,1.2
ZHWX34(4),1,35,14,75.07142857,1.4
ZHWX34(4),1,36,14,78.57142857,1.2
ZHWX34(4),1,37,10,72.3,0.733333333
ZHWX34(4),1,38,9,70.11111111,0.733333333
ZHWX34(4),1,39,14,66.21428571,1.266666667
ZHWX34(4),1,40,13,73.84615385,0.933333333
ZHWX34(4),1,41,9,73.77777778,0.8
ZHWX34(4),1,42,12,71.25,1.2
ZHWX34(4),1,43,8,74.5,0.6
ZHWX34(4),1,44,10,72.2,0.933333333
ZHWX34(4),1,45,12,67.58333333,1.2
ZHWX34(4),1,46,5,74.2,0.466666667
ZHWX34(4),1,47,12,74.5,0.866666667
ZHWX34(4),1,48,10,84.5,0.866666667
ZHWX34(4),1,49,5,47.2,1.2
ZHWX34(4),1,50,5,70.2,0.533333333
ZHWX34(4),1,51,10,70.7,0.866666667
ZHWX34(4),1,52,12,68.83333333,1
ZHWX34(4),1,53,4,68.25,0.333333333
ZHWX34(4),1,54,15,68.2,1.4
ZHWX34(4),1,55,10,68.4,0.733333333
ZHWX34(4),1,56,7,63,0.666666667
ZHWX34(4),1,57,14,74.5,1.333333333
ZHWX34(4),1,58,21,77.76190476,1.666666667
ZHWX34(4),1,59,17,72.35294118,1.533333333
ZHWX34(4),1,60,15,77,1.266666667
ZHWX34(4),1,61,26,68.92307692,2.333333333
ZHWX34(4),1,62,19,73.10526316,1.8
ZHWX34(4),1,63,25,68.64,2.466666667
ZHWX34(4),1,64,22,69.72727273,2.133333333
ZHWX34(4),1,65,14,70.78571429,1
ZHWX34(4),1,66,15,78.66666667,1.466666667
ZHWX34(4),1,67,23,77.2173913,2.2
ZHWX34(4),1,68,25,72.44,2.4
ZHWX34(4),1,69,30,71.93333333,2.6
ZHWX34(4),1,70,38,74.52631579,3.333333333
ZHWX34(4),1,71,26,71.73076923,2.6
ZHWX34(4),1,72,42,70.83333333,4.066666667
ZHWX34(4),1,73,52,68.69230769,4.666666667
ZHWX34(4),1,74,57,67.24561404,5.533333333
ZHWX34(4),1,75,72,68.23611111,6.933333333
ZHWX34(4),1,76,81,66.79012346,7.533333333
ZHWX34(4),1,77,104,61.98076923,10.73333333
ZHWX34(4),1,78,109,57.8440367,12.8
ZHWX34(4),1,79,137,56.37226277,15.33333333
ZHWX34(4),1,80,131,64.72519084,12.6
ZHWX34(4),1,81,139,50.89928058,18.6
ZHWX34(4),1,82,139,51.17985612,22.2
ZHWX34(4),1,83,125,28.704,30
ZHWX34(4),1,84,142,40.64788732,25.13333333
ZHWX34(4),1,85,121,56.70247934,16
ZHWX34(4),1,86,128,59.546875,15.2
ZHWX34(4),1,87,133,59.97744361,15.53333333
ZHWX34(4),1,88,117,47.8034188,19.8
ZHWX34(4),1,89,134,49.19402985,19.73333333
ZHWX34(4),1,90,141,50.41134752,22.4
ZHWX34(4),1,91,128,46.046875,20.86666667
ZHWX34(4),1,92,141,48.26950355,21.26666667
ZHWX34(4),1,93,136,36.21323529,27.73333333
ZHWX34(4),1,94,123,36.30894309,25.26666667
ZHWX34(4),1,95,123,32.32520325,27.93333333
ZHWX34(4),1,96,116,30.5862069,32
ZHWX34(4),1,97,105,28.57142857,32.46666667
ZHWX34(4),1,98,114,28.3245614,32.6
ZHWX34(4),1,99,117,29.23931624,28.66666667
ZHWX34(4),1,100,112,41.26785714,18.33333333
ZHWX34(4),1,101,68,68.32352941,6.866666667
ZHWX34(4),1,102,120,38.8,22
ZHWX34(4),1,103,129,39.30232558,23.26666667
ZHWX34(4),1,104,133,38.84210526,22.66666667
ZHWX34(4),1,105,113,33.40707965,25.73333333
ZHWX34(4),1,106,128,42.515625,22.33333333
ZHWX34(4),1,107,104,23.11538462,33.73333333
ZHWX34(4),1,108,114,33.20175439,26.93333333
ZHWX34(4),1,109,121,39.47107438,21.2
ZHWX34(4),1,110,129,46.76744186,20.26666667
ZHWX34(4),1,111,130,39.06923077,24.4
ZHWX34(4),1,112,138,42.88405797,21.4
ZHWX34(4),1,113,115,59.09565217,13.2
ZHWX34(4),1,114,111,63.26126126,12.26666667
ZHWX34(4),1,115,111,59.63963964,13.33333333
ZHWX34(4),1,116,106,60.61320755,11.2
ZHWX34(4),1,117,73,70.98630137,6.866666667
ZHWX34(4),1,118,93,71.72043011,9.2
ZHWX34(4),1,119,90,71.43333333,8.866666667
ZHWX34(4),1,120,78,75.51282051,7.666666667
ZHWX34(4),1,121,96,65.03125,9.466666667
ZHWX34(4),1,122,105,61.07619048,10.8
ZHWX34(4),1,123,128,61.34375,14.73333333
ZHWX34(4),1,124,127,62.05511811,15.06666667
ZHWX34(4),1,125,129,56.13953488,15.6
ZHWX34(4),1,126,133,55.63909774,16.66666667
ZHWX34(4),1,127,125,53.808,14.6
ZHWX34(4),1,128,136,47.02941176,19.53333333
ZHWX34(4),1,129,115,36.56521739,25.4
ZHWX34(4),1,130,131,42.38167939,21.46666667
ZHWX34(4),1,131,119,59.62184874,14.2
ZHWX34(4),1,132,88,62.60227273,10
ZHWX34(4),1,133,107,58,12
ZHWX34(4),1,134,106,65.53773585,11.8
ZHWX34(4),1,135,95,64.29473684,10.06666667
ZHWX34(4),1,136,99,66.25252525,10.2
ZHWX34(4),1,137,110,64.24545455,11.86666667
ZHWX34(4),1,138,88,62.94318182,9.133333333
ZHWX34(4),1,139,107,62.14953271,10.8
ZHWX34(4),1,140,99,68.25252525,9.333333333
ZHWX34(4),1,141,104,68.52884615,10.93333333
ZHWX34(4),1,142,104,71.58653846,10.6
ZHWX34(4),1,143,98,59.58163265,10.93333333
ZHWX34(4),1,144,106,64.28301887,10.8
ZHWX34(4),1,145,110,66.03636364,12.26666667
ZHWX34(4),1,146,120,66.56666667,13.06666667
ZHWX34(4),1,147,114,62.64912281,13
ZHWX34(4),1,148,121,63.14049587,13.53333333
ZHWX34(4),1,149,113,61.86725664,12.93333333
ZHWX34(4),1,150,107,58.35514019,11.2
ZHWX34(4),1,151,118,60.49152542,12.46666667
ZHWX34(4),1,152,112,61.36607143,12
ZHWX34(4),1,153,119,65.13445378,12.93333333
ZHWX34(4),1,154,109,68.56880734,11.33333333
ZHWX34(4),1,155,111,60.93693694,12.6
ZHWX34(4),1,156,119,63.29411765,13.53333333
ZHWX34(4),1,157,115,62.24347826,12.6
ZHWX34(4),1,158,111,57.43243243,12.73333333
ZHWX34(4),1,159,126,58.95238095,13.73333333
ZHWX34(4),1,160,113,57.84955752,13.13333333
ZHWX34(4),1,161,113,59.43362832,15.46666667
ZHWX34(4),1,162,121,60.19834711,13.33333333
ZHWX34(4),1,163,126,56.11111111,15.13333333
ZHWX34(4),1,164,129,60.96124031,15.46666667
ZHWX34(4),1,165,95,61.38947368,9.666666667
ZHWX34(4),1,166,122,35.78688525,22.86666667
ZHWX34(4),1,167,126,36.29365079,23.8
ZHWX34(4),1,168,119,32.31932773,29.66666667
ZHWX34(4),1,169,108,32.71296296,28.6
ZHWX34(4),1,170,108,30.18518519,26.4
ZHWX34(4),1,171,121,32.7107438,26.06666667
ZHWX34(4),1,172,116,33.47413793,26.06666667
ZHWX34(4),1,173,121,31.26446281,29.46666667
ZHWX34(4),1,174,113,27.71681416,28.6
ZHWX34(4),1,175,107,26.39252336,32.66666667
ZHWX34(4),1,176,121,34.90909091,26.2
ZHWX34(4),1,177,119,35.44537815,25.6
ZHWX34(4),1,178,107,26.00934579,29
ZHWX34(4),1,179,94,23.38297872,34.73333333
ZHWX34(4),1,180,106,33.66037736,25.4
ZHWX34(4),1,181,84,63.64285714,9.266666667
ZHWX34(4),1,182,87,65.72413793,9.333333333
ZHWX34(4),1,183,79,70.97468354,7.666666667
ZHWX34(4),1,184,79,69.91139241,8.4
ZHWX34(4),1,185,88,63.90909091,8.866666667
ZHWX34(4),1,186,88,71.20454545,8.666666667
ZHWX34(4),1,187,94,65.57446809,9.933333333
ZHWX34(4),1,188,87,69.1954023,8.866666667
ZHWX34(4),1,189,88,71.85227273,9.066666667
ZHWX34(4),1,190,94,65.23404255,11
ZHWX34(4),1,191,92,64.60869565,9.4
ZHWX34(4),1,192,100,70.68,10.33333333
ZHWX34(4),1,193,107,68.86915888,11.53333333
ZHWX34(4),1,194,102,65.37254902,9.866666667
ZHWX34(4),1,195,76,66.97368421,7.4
ZHWX34(4),1,196,98,64.7244898,11.2
ZHWX34(4),1,197,116,69.89655172,11.8
ZHWX34(4),1,198,92,72.48913043,8.933333333
ZHWX34(4),1,199,93,67.55913978,9.6
ZHWX34(4),1,200,103,65.75728155,10
ZHWX34(4),1,201,102,68.44117647,10.4
ZHWX34(4),1,202,97,68.70103093,9.8
ZHWX34(4),1,203,115,62.17391304,13
ZHWX34(4),1,204,127,54.14173228,15
ZHWX34(4),1,205,106,58.53773585,12.73333333
ZHWX34(4),1,206,120,65.6,13.73333333
ZHWX34(4),1,207,117,66.23931624,12.53333333
ZHWX34(4),1,208,128,57.5546875,14.8
ZHWX34(4),1,209,108,59.15740741,11.93333333
ZHWX34(4),1,210,109,60.27522936,13.33333333
ZHWX34(4),1,211,119,66.83193277,12.4
ZHWX34(4),1,212,113,70.72566372,11.46666667
ZHWX34(4),1,213,127,60.15748031,13.46666667
ZHWX34(4),1,214,123,59.75609756,13.46666667
ZHWX34(4),1,215,126,52.38888889,17.13333333
ZHWX34(4),1,216,134,63.42537313,15.66666667
ZHWX34(4),1,217,126,62.9047619,13.73333333
ZHWX34(4),1,218,109,68.12844037,11.2
ZHWX34(4),1,219,98,65.8877551,10.93333333
ZHWX34(4),1,220,108,57.7962963,12.46666667
ZHWX34(4),1,221,113,60.71681416,11.86666667
ZHWX34(4),1,222,110,58.58181818,12.6
ZHWX34(4),1,223,107,60.76635514,12.8
ZHWX34(4),1,224,98,69,10.2
ZHWX34(4),1,225,94,67.55319149,9.4
ZHWX34(4),1,226,105,72.00952381,10.8
ZHWX34(4),1,227,105,64.26666667,10.8
ZHWX34(4),1,228,100,63.27,10.13333333
ZHWX34(4),1,229,107,62.40186916,10.93333333
ZHWX34(4),1,230,100,63.82,10.86666667
ZHWX34(4),1,231,90,67.28888889,9.733333333
ZHWX34(4),1,232,86,68.02325581,8.4
ZHWX34(4),1,233,75,70.68,7.066666667
ZHWX34(4),1,234,74,77.64864865,8
ZHWX34(4),1,235,86,67.91860465,8.866666667
ZHWX34(4),1,236,66,66.48484848,6.666666667
ZHWX34(4),1,237,72,64.72222222,7.333333333
ZHWX34(4),1,238,76,66.26315789,7.866666667
ZHWX34(4),1,239,76,71.27631579,7.4
ZHWX34(4),1,240,71,70.29577465,6.866666667
ZHWX34(4),1,241,85,68.55294118,8.2
ZHWX34(4),1,242,86,69.51162791,9
ZHWX34(4),1,243,101,64.24752475,11.66666667
ZHWX34(4),1,244,121,56.00826446,14.26666667
ZHWX34(4),1,245,96,57.35416667,11.26666667
ZHWX34(4),1,246,100,60.02,10.4
ZHWX34(4),1,247,102,58.52941176,10.6
ZHWX34(4),1,248,86,64.1744186,9.666666667
ZHWX34(4),1,249,101,66.4950495,10.46666667
ZHWX34(4),1,250,99,57.98989899,11.86666667
ZHWX34(4),1,251,94,63.39361702,10.06666667
ZHWX34(4),1,252,94,68.75531915,9.133333333
ZHWX34(4),1,253,93,65.41935484,9.266666667
ZHWX34(4),1,254,100,62.6,10.33333333
ZHWX34(4),1,255,103,66.59223301,12.13333333
ZHWX34(4),1,256,75,66.73333333,7.933333333
ZHWX34(4),1,257,87,65.04597701,9
ZHWX34(4),1,258,94,52.18085106,12.26666667
ZHWX34(4),1,259,88,60.57954545,9.666666667
ZHWX34(4),1,260,85,62.89411765,9.2
ZHWX34(4),1,261,83,64.4939759,7.666666667
ZHWX34(4),1,262,102,58.40196078,11.2
ZHWX34(4),1,263,91,67.23076923,9.266666667
ZHWX34(4),1,264,75,65.62666667,8.133333333
ZHWX34(4),1,265,97,67.28865979,9.933333333
ZHWX34(4),1,266,76,61.88157895,7.866666667
ZHWX34(4),1,267,74,66.48648649,7.533333333
ZHWX34(4),1,268,71,65.29577465,7
ZHWX34(4),1,269,73,69.05479452,6.866666667
ZHWX34(4),1,270,80,72.7375,8.4
ZHWX34(4),1,271,80,66.55,7.933333333
ZHWX34(4),1,272,65,67.27692308,5.933333333
ZHWX34(4),1,273,87,61.35632184,8.733333333
ZHWX34(4),1,274,87,59.8045977,9
ZHWX34(4),1,275,82,63.34146341,8.266666667
ZHWX34(4),1,276,68,68.66176471,6.533333333
ZHWX34(4),1,277,79,69.06329114,7.933333333
ZHWX34(4),1,278,59,67.54237288,5.933333333
ZHWX34(4),1,279,65,63.07692308,7.2
ZHWX34(4),1,280,70,66.68571429,6.933333333
ZHWX34(4),1,281,61,68.14754098,5.866666667
ZHWX34(4),1,282,51,70.90196078,5.8
ZHWX34(4),1,283,57,68.89473684,5.466666667
ZHWX34(4),1,284,58,69.77586207,4.933333333
ZHWX34(4),1,285,57,67.26315789,5.2
ZHWX34(4),1,286,46,64.02173913,4.466666667
ZHWX34(4),1,287,41,65.68292683,4.2
ZHWX35(1),1,0,40,82.3,2.6
ZHWX35(1),1,1,29,84.13793103,1.933333333
ZHWX35(1),1,2,22,79.81818182,1.466666667
ZHWX35(1),1,3,21,78.38095238,1.466666667
ZHWX35(1),1,4,24,80.25,1.666666667
ZHWX35(1),1,5,36,77.5,2.4
ZHWX35(1),1,6,22,78.18181818,1.466666667
ZHWX35(1),1,7,30,81.1,2
ZHWX35(1),1,8,26,80.80769231,1.733333333
ZHWX35(1),1,9,25,82.4,1.733333333
ZHWX35(1),1,10,33,78.78787879,2.266666667
ZHWX35(1),1,11,22,79.54545455,1.466666667
ZHWX35(1),1,12,19,78.05263158,1.266666667
ZHWX35(1),1,13,15,77.8,1
ZHWX35(1),1,14,24,82.91666667,1.666666667
ZHWX35(1),1,15,16,82.875,1.133333333
ZHWX35(1),1,16,17,81.82352941,1.2
ZHWX35(1),1,17,19,79.10526316,1.266666667
ZHWX35(1),1,18,16,78.3125,1.066666667
ZHWX35(1),1,19,22,80.22727273,1.533333333
ZHWX35(1),1,20,16,78.5,1.133333333
ZHWX35(1),1,21,19,79.89473684,1.2
ZHWX35(1),1,22,20,79.75,1.333333333
ZHWX35(1),1,23,16,79.5,1.133333333
ZHWX35(1),1,24,10,77.3,0.666666667
ZHWX35(1),1,25,9,81,0.6
ZHWX35(1),1,26,16,81.125,1
ZHWX35(1),1,27,7,82.42857143,0.466666667
ZHWX35(1),1,28,12,78.33333333,0.8
ZHWX35(1),1,29,11,91.18181818,0.733333333
ZHWX35(1),1,30,18,77.61111111,1.2
ZHWX35(1),1,31,18,80.33333333,1.2
ZHWX35(1),1,32,9,80.11111111,0.6
ZHWX35(1),1,33,7,81.14285714,0.466666667
ZHWX35(1),1,34,4,86.25,0.266666667
ZHWX35(1),1,35,7,90.28571429,0.466666667
ZHWX35(1),1,36,4,80.25,0.266666667
ZHWX35(1),1,37,8,82.5,0.6
ZHWX35(1),1,38,10,85.6,0.733333333
ZHWX35(1),1,39,4,91,0.266666667
ZHWX35(1),1,40,10,80.5,0.666666667
ZHWX35(1),1,41,4,72.5,0.266666667
ZHWX35(1),1,42,4,85.75,0.266666667
ZHWX35(1),1,43,5,68,0.333333333
ZHWX35(1),1,44,8,83.125,0.533333333
ZHWX35(1),1,45,5,82.6,0.4
ZHWX35(1),1,46,10,80,0.666666667
ZHWX35(1),1,47,10,83.7,0.666666667
ZHWX35(1),1,48,8,83.25,0.533333333
ZHWX35(1),1,49,9,81.11111111,0.666666667
ZHWX35(1),1,50,1,78,0.066666667
ZHWX35(1),1,51,6,82.5,0.4
ZHWX35(1),1,52,7,76.85714286,0.466666667
ZHWX35(1),1,53,9,83.44444444,0.6
ZHWX35(1),1,54,10,79,0.666666667
ZHWX35(1),1,55,11,79.27272727,0.733333333
ZHWX35(1),1,56,12,78.58333333,0.8
ZHWX35(1),1,57,9,80.88888889,0.6
ZHWX35(1),1,58,16,82.4375,1.066666667
ZHWX35(1),1,59,11,80.90909091,0.733333333
ZHWX35(1),1,60,16,79.25,1.066666667
ZHWX35(1),1,61,26,80.76923077,1.8
ZHWX35(1),1,62,22,81.36363636,1.466666667
ZHWX35(1),1,63,22,79.54545455,1.466666667
ZHWX35(1),1,64,28,80.53571429,1.933333333
ZHWX35(1),1,65,22,82.31818182,1.533333333
ZHWX35(1),1,66,36,78.38888889,2.4
ZHWX35(1),1,67,27,81.48148148,1.8
ZHWX35(1),1,68,45,77.48888889,3.066666667
ZHWX35(1),1,69,44,80.36363636,2.933333333
ZHWX35(1),1,70,51,78.37254902,3.333333333
ZHWX35(1),1,71,41,81.29268293,2.733333333
ZHWX35(1),1,72,69,77.97101449,4.666666667
ZHWX35(1),1,73,63,78.28571429,4.4
ZHWX35(1),1,74,86,77.72093023,5.933333333
ZHWX35(1),1,75,97,74.03092784,6.733333333
ZHWX35(1),1,76,119,72.23529412,8.6
ZHWX35(1),1,77,109,72.59633028,8.2
ZHWX35(1),1,78,136,72.49264706,9.8
ZHWX35(1),1,79,149,66.20134228,11.8
ZHWX35(1),1,80,163,39.24539877,23.73333333
ZHWX35(1),1,81,151,41.2781457,19.33333333
ZHWX35(1),1,82,150,38.39333333,22.53333333
ZHWX35(1),1,83,157,43.81528662,19.26666667
ZHWX35(1),1,84,155,47.17419355,17.4
ZHWX35(1),1,85,156,42.3974359,19.33333333
ZHWX35(1),1,86,169,54.60946746,16.33333333
ZHWX35(1),1,87,151,32.32450331,25.93333333
ZHWX35(1),1,88,144,30.72916667,24.4
ZHWX35(1),1,89,145,41.74482759,19.13333333
ZHWX35(1),1,90,150,47.43333333,16.86666667
ZHWX35(1),1,91,149,52.93959732,14.8
ZHWX35(1),1,92,153,53.19607843,15.33333333
ZHWX35(1),1,93,151,54.00662252,14.6
ZHWX35(1),1,94,131,46.38931298,26
ZHWX35(1),1,95,94,27.96808511,34.26666667
ZHWX35(1),1,96,68,16.13235294,50.13333333
ZHWX35(1),1,97,86,18.61627907,35.86666667
ZHWX35(1),1,98,88,23.57954545,37.13333333
ZHWX35(1),1,99,72,12.75,43.46666667
ZHWX35(1),1,100,72,18.23611111,47.26666667
ZHWX35(1),1,101,79,21.37974684,38.06666667
ZHWX35(1),1,102,72,13.125,39.86666667
ZHWX35(1),1,103,76,19.02631579,38.13333333
ZHWX35(1),1,104,60,13.01666667,46.4
ZHWX35(1),1,105,70,12.35714286,44
ZHWX35(1),1,106,69,11.91304348,45
ZHWX35(1),1,107,71,12.23943662,40.93333333
ZHWX35(1),1,108,84,14.13095238,35.33333333
ZHWX35(1),1,109,69,11.17391304,44.6
ZHWX35(1),1,110,85,23.45882353,39.86666667
ZHWX35(1),1,111,87,15.48275862,39.4
ZHWX35(1),1,112,90,19.22222222,38.2
ZHWX35(1),1,113,99,21.84848485,33.46666667
ZHWX35(1),1,114,92,19.91304348,30.13333333
ZHWX35(1),1,115,105,33.62857143,26.06666667
ZHWX35(1),1,116,104,28.79807692,31.06666667
ZHWX35(1),1,117,101,22.76237624,25.13333333
ZHWX35(1),1,118,116,29.47413793,26.53333333
ZHWX35(1),1,119,110,69.90909091,8.6
ZHWX35(1),1,120,104,72.64423077,7.733333333
ZHWX35(1),1,121,130,69,10.2
ZHWX35(1),1,122,119,69.07563025,9.2
ZHWX35(1),1,123,163,57.09202454,15.06666667
ZHWX35(1),1,124,140,45.39285714,17.06666667
ZHWX35(1),1,125,153,55.58169935,14.4
ZHWX35(1),1,126,145,53,14.4
ZHWX35(1),1,127,151,48.13907285,16.46666667
ZHWX35(1),1,128,144,52.59722222,14.26666667
ZHWX35(1),1,129,151,50.85430464,15.66666667
ZHWX35(1),1,130,146,55.2260274,14.06666667
ZHWX35(1),1,131,149,53.91275168,14.66666667
ZHWX35(1),1,132,143,52.64335664,15.13333333
ZHWX35(1),1,133,136,59.97058824,11.73333333
ZHWX35(1),1,134,127,68.37795276,10
ZHWX35(1),1,135,135,68.81481481,10.33333333
ZHWX35(1),1,136,133,66.89473684,10.66666667
ZHWX35(1),1,137,122,68.40983607,9.666666667
ZHWX35(1),1,138,138,70.56521739,10.4
ZHWX35(1),1,139,120,70.075,9
ZHWX35(1),1,140,139,65.9352518,11.13333333
ZHWX35(1),1,141,137,68.48905109,10.93333333
ZHWX35(1),1,142,146,67.67808219,11.33333333
ZHWX35(1),1,143,149,70.19463087,11
ZHWX35(1),1,144,139,63.94244604,11.4
ZHWX35(1),1,145,122,70.1147541,9.6
ZHWX35(1),1,146,151,59.39072848,13.86666667
ZHWX35(1),1,147,138,67.39130435,11.2
ZHWX35(1),1,148,137,65.33576642,11.13333333
ZHWX35(1),1,149,145,66.73793103,11.4
ZHWX35(1),1,150,148,65.86486486,11.86666667
ZHWX35(1),1,151,148,54.11486486,14.53333333
ZHWX35(1),1,152,145,66.80689655,11.33333333
ZHWX35(1),1,153,149,64.7852349,11.73333333
ZHWX35(1),1,154,139,67.61151079,10.8
ZHWX35(1),1,155,147,48.72108844,18.8
ZHWX35(1),1,156,142,41.8943662,19.26666667
ZHWX35(1),1,157,145,61.66896552,12.53333333
ZHWX35(1),1,158,151,64.90728477,12.26666667
ZHWX35(1),1,159,146,48.46575342,17.46666667
ZHWX35(1),1,160,139,34.28057554,23.26666667
ZHWX35(1),1,161,138,36.10144928,21.06666667
ZHWX35(1),1,162,123,49.68292683,15.2
ZHWX35(1),1,163,145,60.28965517,12.86666667
ZHWX35(1),1,164,147,49.30612245,16.53333333
ZHWX35(1),1,165,141,31.42553191,23.8
ZHWX35(1),1,166,134,54.5,13.06666667
ZHWX35(1),1,167,145,38.91724138,19.46666667
ZHWX35(1),1,168,148,33.73648649,26.8
ZHWX35(1),1,169,127,31.31496063,22.6
ZHWX35(1),1,170,139,45.76258993,16
ZHWX35(1),1,171,146,43.92465753,17.46666667
ZHWX35(1),1,172,143,36.56643357,20.6
ZHWX35(1),1,173,137,29.29927007,24.93333333
ZHWX35(1),1,174,130,37.62307692,18
ZHWX35(1),1,175,141,36.78014184,20.53333333
ZHWX35(1),1,176,144,27.54166667,27.6
ZHWX35(1),1,177,144,28.94444444,26.26666667
ZHWX35(1),1,178,143,40.74825175,20.2
ZHWX35(1),1,179,134,27.64925373,26.53333333
ZHWX35(1),1,180,133,35.22556391,20.53333333
ZHWX35(1),1,181,134,35.87313433,20.86666667
ZHWX35(1),1,182,123,69.70731707,9.333333333
ZHWX35(1),1,183,119,71.1092437,9.2
ZHWX35(1),1,184,122,72,9
ZHWX35(1),1,185,133,70.31578947,10.13333333
ZHWX35(1),1,186,147,69.31972789,11.33333333
ZHWX35(1),1,187,134,68.26865672,10.4
ZHWX35(1),1,188,141,70.90780142,10.66666667
ZHWX35(1),1,189,113,74.01769912,7.8
ZHWX35(1),1,190,137,68.18248175,10.73333333
ZHWX35(1),1,191,135,68.99259259,10.46666667
ZHWX35(1),1,192,135,70.45925926,10.13333333
ZHWX35(1),1,193,135,70.52592593,10.4
ZHWX35(1),1,194,149,69.18120805,11.66666667
ZHWX35(1),1,195,129,69.80620155,9.733333333
ZHWX35(1),1,196,141,70.41134752,10.86666667
ZHWX35(1),1,197,141,66.65957447,11.6
ZHWX35(1),1,198,140,69.09285714,11.2
ZHWX35(1),1,199,134,71.78358209,9.866666667
ZHWX35(1),1,200,147,66.76190476,11.73333333
ZHWX35(1),1,201,148,59.17567568,14
ZHWX35(1),1,202,143,67.81118881,10.8
ZHWX35(1),1,203,155,62.95483871,12.8
ZHWX35(1),1,204,150,59.12,13.53333333
ZHWX35(1),1,205,145,52.82068966,16.93333333
ZHWX35(1),1,206,158,61.00632911,13.93333333
ZHWX35(1),1,207,161,61.69565217,13.8
ZHWX35(1),1,208,148,61.75,13
ZHWX35(1),1,209,134,65.38059701,10.86666667
ZHWX35(1),1,210,129,63.51162791,11.6
ZHWX35(1),1,211,142,67.52112676,11
ZHWX35(1),1,212,131,69.35877863,10.06666667
ZHWX35(1),1,213,129,66.08527132,10.53333333
ZHWX35(1),1,214,144,64.32638889,11.6
ZHWX35(1),1,215,137,61.67153285,11.8
ZHWX35(1),1,216,147,64.40136054,12.2
ZHWX35(1),1,217,137,62.75182482,11.73333333
ZHWX35(1),1,218,136,64.90441176,11.4
ZHWX35(1),1,219,129,67.15503876,10.06666667
ZHWX35(1),1,220,131,69.19847328,10.2
ZHWX35(1),1,221,139,67.73381295,10.6
ZHWX35(1),1,222,143,57.4965035,13.66666667
ZHWX35(1),1,223,133,66.33082707,10.66666667
ZHWX35(1),1,224,125,65.6,10.2
ZHWX35(1),1,225,130,61.39230769,11.46666667
ZHWX35(1),1,226,128,70.8828125,10
ZHWX35(1),1,227,129,65.59689922,10.6
ZHWX35(1),1,228,107,67.70093458,8.666666667
ZHWX35(1),1,229,127,69.37795276,9.533333333
ZHWX35(1),1,230,115,69.2173913,9.066666667
ZHWX35(1),1,231,107,73.24299065,7.866666667
ZHWX35(1),1,232,99,69.97979798,7.4
ZHWX35(1),1,233,101,72.43564356,7.4
ZHWX35(1),1,234,86,75.79069767,6.133333333
ZHWX35(1),1,235,86,73.02325581,6.333333333
ZHWX35(1),1,236,85,73.75294118,6.066666667
ZHWX35(1),1,237,76,74.51315789,5.4
ZHWX35(1),1,238,79,75.29113924,5.666666667
ZHWX35(1),1,239,78,75.92307692,5.533333333
